Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Andre Roberson,SG,22,OKC,40,16,10.0,0.8,1.7,0.485,0.1,0.3,0.154,0.8,1.4,0.564,0.5,0.2,0.3,0.7,0.9,1.5,2.4,0.4,0.5,0.3,0.5,1.9,1.9,2014,0.0,0.0,0.0,Oklahoma City Thunder,59.0,23.0,0.72,0.0,106.2,99.8,6.66
Caron Butler,SF,33,OKC,56,13,25.3,3.8,9.6,0.394,1.8,4.4,0.394,2.1,5.2,0.395,0.485,1.1,1.3,0.84,0.4,3.7,4.1,1.5,0.8,0.3,1.1,2.1,10.5,2014,0.0,0.0,0.0,Oklahoma City Thunder,59.0,23.0,0.72,0.0,106.2,99.8,6.66
Derek Fisher,SG,39,OKC,81,0,17.6,1.7,4.5,0.391,1.1,2.8,0.384,0.7,1.6,0.402,0.512,0.7,0.9,0.775,0.1,1.4,1.5,1.4,0.9,0.0,0.6,1.9,5.2,2014,0.0,0.0,0.0,Oklahoma City Thunder,59.0,23.0,0.72,0.0,106.2,99.8,6.66
Hasheem Thabeet,C,26,OKC,23,0,8.3,0.6,1.0,0.565,0.0,0.0,,0.6,1.0,0.565,0.565,0.0,0.2,0.2,0.4,1.3,1.7,0.0,0.2,0.4,0.6,2.0,1.2,2014,0.0,0.0,0.0,Oklahoma City Thunder,59.0,23.0,0.72,0.0,106.2,99.8,6.66
Jeremy Lamb,SG,21,OKC,78,0,19.7,3.4,7.8,0.432,1.1,3.2,0.356,2.2,4.6,0.483,0.504,0.7,0.8,0.797,0.3,2.1,2.4,1.5,0.7,0.3,0.8,1.8,8.5,2014,0.0,0.0,0.0,Oklahoma City Thunder,59.0,23.0,0.72,0.0,106.2,99.8,6.66
Kendrick Perkins,C,29,OKC,62,62,19.5,1.4,3.1,0.451,0.0,0.0,0.0,1.4,3.1,0.453,0.451,0.6,1.1,0.552,1.3,3.6,4.9,1.1,0.4,0.5,1.5,2.9,3.4,2014,0.0,0.0,0.0,Oklahoma City Thunder,59.0,23.0,0.72,0.0,106.2,99.8,6.66
Kevin Durant,SF,25,OKC,81,81,38.5,10.5,20.8,0.503,2.4,6.1,0.391,8.1,14.8,0.549,0.56,8.7,9.9,0.873,0.7,6.7,7.4,5.5,1.3,0.7,3.5,2.1,32.0,2014,1232.0,1250.0,0.986,Oklahoma City Thunder,59.0,23.0,0.72,0.0,106.2,99.8,6.66
Mustafa Shakur,PG,29,OKC,3,0,3.7,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0,0.3,0.7,0.5,0.0,0.0,0.0,1.3,0.0,0.0,0.7,0.7,0.3,2014,0.0,0.0,0.0,Oklahoma City Thunder,59.0,23.0,0.72,0.0,106.2,99.8,6.66
Nick Collison,PF,33,OKC,81,0,16.7,1.7,3.0,0.556,0.0,0.2,0.235,1.6,2.8,0.58,0.564,0.8,1.1,0.71,1.4,2.2,3.6,1.3,0.4,0.3,0.9,2.3,4.2,2014,0.0,0.0,0.0,Oklahoma City Thunder,59.0,23.0,0.72,0.0,106.2,99.8,6.66
Perry Jones,PF,22,OKC,62,7,12.3,1.3,2.9,0.459,0.4,1.0,0.361,1.0,1.9,0.508,0.519,0.5,0.7,0.667,0.5,1.4,1.8,0.4,0.2,0.3,0.3,1.0,3.5,2014,0.0,0.0,0.0,Oklahoma City Thunder,59.0,23.0,0.72,0.0,106.2,99.8,6.66
Reggie Jackson,PG,23,OKC,80,36,28.5,5.0,11.5,0.44,1.0,3.1,0.339,4.0,8.4,0.477,0.485,2.0,2.2,0.893,0.5,3.4,3.9,4.1,1.1,0.1,2.1,1.8,13.1,2014,0.0,0.0,0.0,Oklahoma City Thunder,59.0,23.0,0.72,0.0,106.2,99.8,6.66
Reggie Williams,SF,27,OKC,3,0,5.7,1.7,3.0,0.556,0.3,1.0,0.333,1.3,2.0,0.667,0.611,0.0,0.0,,0.0,0.0,0.0,0.3,0.3,0.0,0.7,0.3,3.7,2014,0.0,0.0,0.0,Oklahoma City Thunder,59.0,23.0,0.72,0.0,106.2,99.8,6.66
Royal Ivey,SG,32,OKC,2,0,2.5,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,2014,0.0,0.0,0.0,Oklahoma City Thunder,59.0,23.0,0.72,0.0,106.2,99.8,6.66
Russell Westbrook,PG,25,OKC,46,46,30.7,7.5,17.2,0.437,1.5,4.7,0.318,6.0,12.5,0.482,0.48,5.3,6.4,0.826,1.2,4.5,5.7,6.9,1.9,0.2,3.8,2.3,21.8,2014,0.0,0.0,0.0,Oklahoma City Thunder,59.0,23.0,0.72,0.0,106.2,99.8,6.66
Ryan Gomes,SF,31,OKC,5,0,6.8,0.6,1.6,0.375,0.0,0.4,0.0,0.6,1.2,0.5,0.375,0.0,0.0,,0.0,0.8,0.8,0.2,0.0,0.0,0.2,1.0,1.2,2014,0.0,0.0,0.0,Oklahoma City Thunder,59.0,23.0,0.72,0.0,106.2,99.8,6.66
Serge Ibaka,PF,24,OKC,81,81,32.9,6.5,12.1,0.536,0.3,0.7,0.383,6.2,11.3,0.546,0.548,1.9,2.5,0.784,2.8,6.0,8.8,1.0,0.5,2.7,1.5,2.9,15.1,2014,0.0,0.0,0.0,Oklahoma City Thunder,59.0,23.0,0.72,0.0,106.2,99.8,6.66
Steven Adams,C,20,OKC,81,20,14.8,1.1,2.3,0.503,0.0,0.0,,1.1,2.3,0.503,0.503,1.0,1.7,0.581,1.8,2.3,4.1,0.5,0.5,0.7,0.9,2.5,3.3,2014,0.0,0.0,0.0,Oklahoma City Thunder,59.0,23.0,0.72,0.0,106.2,99.8,6.66
Thabo Sefolosha,SG,29,OKC,61,61,26.0,2.3,5.6,0.415,0.8,2.5,0.316,1.5,3.1,0.495,0.485,0.9,1.1,0.768,0.8,2.8,3.6,1.5,1.3,0.3,0.9,1.5,6.3,2014,0.0,0.0,0.0,Oklahoma City Thunder,59.0,23.0,0.72,0.0,106.2,99.8,6.66
Andre Roberson,SG,23,OKC,67,65,19.2,1.4,3.0,0.458,0.3,1.3,0.247,1.1,1.7,0.612,0.51,0.3,0.7,0.479,0.9,2.9,3.8,1.0,0.8,0.4,0.7,2.1,3.4,2015,0.0,0.0,0.0,Oklahoma City Thunder,45.0,37.0,0.549,6.0,104.0,101.8,2.47
Anthony Morrow,SG,29,OKC,74,0,24.4,3.9,8.3,0.463,1.9,4.4,0.434,1.9,3.9,0.497,0.578,1.1,1.2,0.888,0.5,2.1,2.6,0.8,0.7,0.1,0.5,1.8,10.7,2015,0.0,0.0,0.0,Oklahoma City Thunder,45.0,37.0,0.549,6.0,104.0,101.8,2.47
D.J. Augustin,PG,27,OKC,82,14,24.0,3.1,7.9,0.399,1.0,3.0,0.337,2.1,4.9,0.436,0.463,2.2,2.5,0.868,0.2,1.7,2.0,4.3,0.6,0.0,1.8,1.1,9.5,2015,0.0,0.0,0.0,Oklahoma City Thunder,45.0,37.0,0.549,6.0,104.0,101.8,2.47
Dion Waiters,SG,23,OKC,80,23,27.6,4.7,11.8,0.396,0.9,3.1,0.297,3.8,8.8,0.431,0.435,1.5,2.2,0.68,0.5,1.9,2.4,2.0,1.1,0.3,1.4,1.9,11.8,2015,0.0,0.0,0.0,Oklahoma City Thunder,45.0,37.0,0.549,6.0,104.0,101.8,2.47
Enes Freedom,C,22,OKC,75,74,28.5,6.4,12.4,0.519,0.2,0.6,0.356,6.2,11.8,0.528,0.528,2.4,3.1,0.782,3.7,5.3,8.9,0.7,0.5,0.4,1.9,2.5,15.5,2015,0.0,0.0,0.0,Oklahoma City Thunder,45.0,37.0,0.549,6.0,104.0,101.8,2.47
Jeremy Lamb,SG,22,OKC,47,8,13.5,2.2,5.3,0.416,0.8,2.4,0.342,1.4,3.0,0.475,0.492,1.0,1.2,0.891,0.2,2.1,2.3,0.9,0.4,0.1,0.6,1.1,6.3,2015,0.0,0.0,0.0,Oklahoma City Thunder,45.0,37.0,0.549,6.0,104.0,101.8,2.47
Kevin Durant,SF,26,OKC,27,27,33.8,8.8,17.3,0.51,2.4,5.9,0.403,6.4,11.4,0.565,0.578,5.4,6.3,0.854,0.6,6.0,6.6,4.1,0.9,0.9,2.7,1.5,25.4,2015,0.0,0.0,0.0,Oklahoma City Thunder,45.0,37.0,0.549,6.0,104.0,101.8,2.47
Kyle Singler,SF,26,OKC,80,58,21.8,2.2,5.6,0.386,1.2,3.0,0.398,1.0,2.6,0.371,0.493,0.5,0.7,0.769,0.4,2.0,2.4,1.1,0.6,0.3,0.7,1.9,6.0,2015,0.0,0.0,0.0,Oklahoma City Thunder,45.0,37.0,0.549,6.0,104.0,101.8,2.47
Mitch McGary,PF,22,OKC,32,2,15.2,2.8,5.2,0.533,0.0,0.1,0.0,2.8,5.1,0.54,0.533,0.8,1.3,0.625,1.7,3.5,5.2,0.4,0.5,0.5,1.0,2.3,6.3,2015,0.0,0.0,0.0,Oklahoma City Thunder,45.0,37.0,0.549,6.0,104.0,101.8,2.47
Nick Collison,PF,34,OKC,66,2,16.7,1.6,3.8,0.419,0.2,0.9,0.267,1.4,2.9,0.466,0.451,0.7,1.0,0.692,1.4,2.4,3.8,1.4,0.5,0.4,0.7,2.4,4.1,2015,0.0,0.0,0.0,Oklahoma City Thunder,45.0,37.0,0.549,6.0,104.0,101.8,2.47
Perry Jones,SF,23,OKC,43,13,14.7,1.7,4.3,0.397,0.3,1.4,0.233,1.4,2.9,0.476,0.435,0.6,0.9,0.649,0.1,1.6,1.8,0.4,0.4,0.2,0.6,1.2,4.3,2015,0.0,0.0,0.0,Oklahoma City Thunder,45.0,37.0,0.549,6.0,104.0,101.8,2.47
Russell Westbrook,PG,26,OKC,67,67,34.4,9.4,22.0,0.426,1.3,4.3,0.299,8.1,17.7,0.457,0.455,8.1,9.8,0.835,1.9,5.4,7.3,8.6,2.1,0.2,4.4,2.7,28.1,2015,352.0,1300.0,0.271,Oklahoma City Thunder,45.0,37.0,0.549,6.0,104.0,101.8,2.47
Sebastian Telfair,PG,29,OKC,16,1,20.4,2.9,7.8,0.368,1.1,3.8,0.3,1.8,4.1,0.431,0.44,1.5,2.1,0.706,0.1,1.8,1.9,2.8,0.6,0.0,1.1,1.8,8.4,2015,0.0,0.0,0.0,Oklahoma City Thunder,45.0,37.0,0.549,6.0,104.0,101.8,2.47
Serge Ibaka,PF,25,OKC,64,64,33.1,5.8,12.3,0.476,1.2,3.2,0.376,4.6,9.1,0.511,0.525,1.4,1.7,0.836,2.1,5.7,7.8,0.9,0.5,2.4,1.5,3.0,14.3,2015,0.0,0.0,0.0,Oklahoma City Thunder,45.0,37.0,0.549,6.0,104.0,101.8,2.47
Steve Novak,SF-PF,31,OKC,35,0,5.6,0.6,1.6,0.393,0.5,1.4,0.396,0.1,0.2,0.375,0.563,0.0,0.1,0.0,0.1,0.6,0.6,0.3,0.0,0.1,0.1,0.7,1.8,2015,0.0,0.0,0.0,Oklahoma City Thunder,45.0,37.0,0.549,6.0,104.0,101.8,2.47
Steven Adams,C,21,OKC,70,67,25.3,3.1,5.7,0.544,0.0,0.0,0.0,3.1,5.7,0.547,0.544,1.5,2.9,0.502,2.8,4.6,7.5,0.9,0.5,1.2,1.4,3.2,7.7,2015,0.0,0.0,0.0,Oklahoma City Thunder,45.0,37.0,0.549,6.0,104.0,101.8,2.47
Andre Roberson,SG,24,OKC,70,70,22.2,1.9,3.9,0.496,0.5,1.5,0.311,1.5,2.4,0.608,0.555,0.5,0.8,0.611,1.1,2.5,3.6,0.7,0.8,0.6,0.5,1.9,4.8,2016,0.0,0.0,0.0,Oklahoma City Thunder,55.0,27.0,0.671,0.0,110.2,102.9,7.09
Anthony Morrow,SG,30,OKC,68,6,13.6,2.0,4.9,0.408,1.2,3.0,0.387,0.8,1.9,0.442,0.527,0.4,0.6,0.744,0.1,0.8,0.9,0.4,0.3,0.1,0.3,0.9,5.6,2016,0.0,0.0,0.0,Oklahoma City Thunder,55.0,27.0,0.671,0.0,110.2,102.9,7.09
Cameron Payne,PG,21,OKC,57,1,12.2,2.0,4.9,0.41,0.6,1.9,0.324,1.4,2.9,0.467,0.475,0.3,0.4,0.792,0.2,1.3,1.5,1.9,0.6,0.1,0.8,1.4,5.0,2016,0.0,0.0,0.0,Oklahoma City Thunder,55.0,27.0,0.671,0.0,110.2,102.9,7.09
Dion Waiters,SG,24,OKC,78,15,27.6,3.6,9.1,0.399,1.1,3.1,0.358,2.5,6.0,0.421,0.46,1.4,2.0,0.713,0.5,2.1,2.6,2.0,1.0,0.2,1.5,1.8,9.8,2016,0.0,0.0,0.0,Oklahoma City Thunder,55.0,27.0,0.671,0.0,110.2,102.9,7.09
Enes Freedom,C,23,OKC,82,1,21.0,5.0,8.8,0.576,0.1,0.3,0.476,4.9,8.5,0.579,0.583,2.4,3.1,0.797,3.0,5.1,8.1,0.4,0.3,0.4,1.4,2.0,12.7,2016,0.0,0.0,0.0,Oklahoma City Thunder,55.0,27.0,0.671,0.0,110.2,102.9,7.09
Josh Huestis,PF,24,OKC,5,0,11.0,1.0,2.4,0.417,0.8,1.2,0.667,0.2,1.2,0.167,0.583,0.0,0.8,0.0,0.4,1.6,2.0,0.0,0.2,0.4,0.6,0.6,2.8,2016,0.0,0.0,0.0,Oklahoma City Thunder,55.0,27.0,0.671,0.0,110.2,102.9,7.09
Kevin Durant,SF,27,OKC,72,72,35.8,9.7,19.2,0.505,2.6,6.7,0.387,7.1,12.5,0.569,0.573,6.2,6.9,0.898,0.6,7.6,8.2,5.0,1.0,1.2,3.5,1.9,28.2,2016,147.0,1310.0,0.112,Oklahoma City Thunder,55.0,27.0,0.671,0.0,110.2,102.9,7.09
Kyle Singler,SF,27,OKC,68,2,14.4,1.3,3.3,0.389,0.4,1.4,0.309,0.8,1.8,0.452,0.457,0.4,0.6,0.659,0.7,1.3,2.1,0.4,0.4,0.1,0.5,1.8,3.4,2016,0.0,0.0,0.0,Oklahoma City Thunder,55.0,27.0,0.671,0.0,110.2,102.9,7.09
Mitch McGary,PF,23,OKC,20,0,3.6,0.6,1.2,0.478,0.0,0.2,0.0,0.6,1.0,0.579,0.478,0.2,0.5,0.4,0.2,0.7,0.9,0.2,0.1,0.1,0.4,0.5,1.3,2016,0.0,0.0,0.0,Oklahoma City Thunder,55.0,27.0,0.671,0.0,110.2,102.9,7.09
Nazr Mohammed,C,38,OKC,5,0,3.8,0.6,1.0,0.6,0.0,0.0,,0.6,1.0,0.6,0.6,0.4,0.4,1.0,0.2,0.6,0.8,0.0,0.0,0.0,0.6,0.8,1.6,2016,0.0,0.0,0.0,Oklahoma City Thunder,55.0,27.0,0.671,0.0,110.2,102.9,7.09
Nick Collison,PF,35,OKC,59,4,11.8,0.8,1.8,0.459,0.0,0.0,0.0,0.8,1.8,0.467,0.459,0.4,0.6,0.697,1.2,1.7,2.9,0.9,0.3,0.3,0.8,1.8,2.1,2016,0.0,0.0,0.0,Oklahoma City Thunder,55.0,27.0,0.671,0.0,110.2,102.9,7.09
Randy Foye,SG,32,OKC,81,8,20.3,2.1,6.0,0.351,0.9,3.1,0.3,1.2,2.9,0.405,0.428,0.8,0.9,0.824,0.3,1.6,1.9,2.0,0.5,0.4,1.1,1.6,5.9,2016,0.0,0.0,0.0,Oklahoma City Thunder,55.0,27.0,0.671,0.0,110.2,102.9,7.09
Russell Westbrook,PG,27,OKC,80,80,34.4,8.2,18.1,0.454,1.3,4.3,0.296,6.9,13.8,0.503,0.489,5.8,7.2,0.812,1.8,6.0,7.8,10.4,2.0,0.3,4.3,2.5,23.5,2016,486.0,1310.0,0.371,Oklahoma City Thunder,55.0,27.0,0.671,0.0,110.2,102.9,7.09
Serge Ibaka,PF,26,OKC,78,78,32.1,5.3,11.1,0.479,0.8,2.4,0.326,4.6,8.8,0.52,0.513,1.2,1.6,0.752,1.8,5.0,6.8,0.8,0.5,1.9,1.4,2.7,12.6,2016,0.0,0.0,0.0,Oklahoma City Thunder,55.0,27.0,0.671,0.0,110.2,102.9,7.09
Steven Adams,C,22,OKC,80,80,25.2,3.3,5.3,0.613,0.0,0.0,,3.3,5.3,0.613,0.613,1.4,2.5,0.582,2.7,3.9,6.7,0.8,0.5,1.1,1.1,2.8,8.0,2016,0.0,0.0,0.0,Oklahoma City Thunder,55.0,27.0,0.671,0.0,110.2,102.9,7.09
Andre Roberson,SF,25,OKC,79,79,30.1,2.7,5.9,0.464,0.6,2.3,0.245,2.2,3.5,0.609,0.513,0.6,1.4,0.423,1.2,3.9,5.1,1.0,1.2,1.0,0.6,2.6,6.6,2017,0.0,0.0,0.0,Oklahoma City Thunder,47.0,35.0,0.573,4.0,106.6,105.8,1.14
Domantas Sabonis,PF,20,OKC,81,66,20.1,2.4,5.9,0.399,0.6,2.0,0.321,1.7,4.0,0.438,0.452,0.5,0.8,0.657,0.6,3.0,3.6,1.0,0.5,0.4,1.0,2.5,5.9,2017,0.0,0.0,0.0,Oklahoma City Thunder,47.0,35.0,0.573,4.0,106.6,105.8,1.14
Doug McDermott,SF,25,OKC,66,5,22.8,3.4,7.5,0.447,1.2,3.2,0.37,2.2,4.4,0.502,0.524,1.1,1.3,0.845,0.3,2.4,2.7,0.9,0.2,0.1,0.6,1.2,9.0,2017,0.0,0.0,0.0,Oklahoma City Thunder,47.0,35.0,0.573,4.0,106.6,105.8,1.14
Enes Freedom,C,24,OKC,72,0,21.3,5.6,10.2,0.545,0.1,0.5,0.132,5.5,9.7,0.568,0.549,3.1,4.0,0.786,2.7,4.0,6.7,0.9,0.4,0.5,1.7,2.1,14.3,2017,0.0,0.0,0.0,Oklahoma City Thunder,47.0,35.0,0.573,4.0,106.6,105.8,1.14
Jerami Grant,PF,22,OKC,80,4,19.1,1.9,4.1,0.463,0.5,1.5,0.371,1.4,2.7,0.514,0.529,1.1,1.8,0.612,0.5,2.1,2.6,0.6,0.4,1.0,0.6,1.9,5.5,2017,0.0,0.0,0.0,Oklahoma City Thunder,47.0,35.0,0.573,4.0,106.6,105.8,1.14
Josh Huestis,PF,25,OKC,2,0,15.5,3.0,5.5,0.545,1.0,2.0,0.5,2.0,3.5,0.571,0.636,0.0,0.5,0.0,2.0,2.5,4.5,1.5,0.0,1.5,0.0,0.0,7.0,2017,0.0,0.0,0.0,Oklahoma City Thunder,47.0,35.0,0.573,4.0,106.6,105.8,1.14
Kyle Singler,SF,28,OKC,32,2,12.0,1.1,2.6,0.41,0.2,1.2,0.189,0.8,1.4,0.587,0.452,0.4,0.5,0.765,0.3,1.3,1.5,0.3,0.2,0.2,0.3,0.9,2.8,2017,0.0,0.0,0.0,Oklahoma City Thunder,47.0,35.0,0.573,4.0,106.6,105.8,1.14
Nick Collison,PF,36,OKC,20,0,6.4,0.7,1.2,0.609,0.0,0.1,0.0,0.7,1.1,0.636,0.609,0.3,0.4,0.625,0.5,1.1,1.6,0.6,0.1,0.1,0.2,0.9,1.7,2017,0.0,0.0,0.0,Oklahoma City Thunder,47.0,35.0,0.573,4.0,106.6,105.8,1.14
Norris Cole,PG,28,OKC,13,0,9.6,1.2,4.0,0.308,0.2,1.0,0.231,1.0,3.0,0.333,0.337,0.6,0.8,0.8,0.0,0.8,0.8,1.1,0.6,0.0,0.5,1.4,3.3,2017,0.0,0.0,0.0,Oklahoma City Thunder,47.0,35.0,0.573,4.0,106.6,105.8,1.14
Russell Westbrook,PG,28,OKC,81,81,34.6,10.2,24.0,0.425,2.5,7.2,0.343,7.7,16.8,0.459,0.476,8.8,10.4,0.845,1.7,9.0,10.7,10.4,1.6,0.4,5.4,2.3,31.6,2017,888.0,1010.0,0.879,Oklahoma City Thunder,47.0,35.0,0.573,4.0,106.6,105.8,1.14
Semaj Christon,PG,24,OKC,64,1,15.2,1.2,3.5,0.345,0.2,1.0,0.19,1.0,2.5,0.406,0.372,0.3,0.5,0.548,0.3,1.1,1.4,2.0,0.4,0.1,0.7,1.2,2.9,2017,0.0,0.0,0.0,Oklahoma City Thunder,47.0,35.0,0.573,4.0,106.6,105.8,1.14
Steven Adams,C,23,OKC,80,80,29.9,4.7,8.2,0.571,0.0,0.0,0.0,4.7,8.2,0.572,0.571,2.0,3.2,0.611,3.5,4.2,7.7,1.1,1.1,1.0,1.8,2.4,11.3,2017,0.0,0.0,0.0,Oklahoma City Thunder,47.0,35.0,0.573,4.0,106.6,105.8,1.14
Taj Gibson,PF,31,OKC,78,71,25.5,4.7,9.1,0.515,0.0,0.2,0.231,4.6,8.9,0.52,0.517,1.4,2.0,0.715,2.0,4.2,6.2,0.9,0.5,0.8,1.3,2.1,10.8,2017,0.0,0.0,0.0,Oklahoma City Thunder,47.0,35.0,0.573,4.0,106.6,105.8,1.14
Victor Oladipo,SG,24,OKC,67,67,33.2,6.1,13.9,0.442,1.9,5.3,0.361,4.3,8.7,0.491,0.51,1.7,2.3,0.753,0.6,3.8,4.3,2.6,1.2,0.3,1.8,2.3,15.9,2017,0.0,0.0,0.0,Oklahoma City Thunder,47.0,35.0,0.573,4.0,106.6,105.8,1.14
Álex Abrines,SG,23,OKC,68,6,15.5,2.0,5.0,0.393,1.4,3.6,0.381,0.6,1.4,0.426,0.531,0.6,0.7,0.898,0.3,1.0,1.3,0.6,0.5,0.1,0.5,1.7,6.0,2017,0.0,0.0,0.0,Oklahoma City Thunder,47.0,35.0,0.573,4.0,106.6,105.8,1.14
Andre Roberson,SG,26,OKC,39,39,26.6,2.2,4.2,0.537,0.2,0.9,0.222,2.0,3.2,0.627,0.562,0.3,1.0,0.316,1.9,2.8,4.7,1.2,1.2,0.9,0.8,2.3,5.0,2018,0.0,0.0,0.0,Oklahoma City Thunder,48.0,34.0,0.585,1.0,107.9,104.4,3.42
Carmelo Anthony,PF,33,OKC,78,78,32.1,6.1,15.0,0.404,2.2,6.1,0.357,3.9,8.9,0.437,0.476,1.9,2.5,0.767,0.9,4.9,5.8,1.3,0.6,0.6,1.3,2.5,16.2,2018,0.0,0.0,0.0,Oklahoma City Thunder,48.0,34.0,0.585,1.0,107.9,104.4,3.42
Corey Brewer,SF-SG,31,OKC,72,18,16.8,2.0,4.4,0.449,0.4,1.5,0.282,1.5,2.9,0.539,0.498,0.9,1.3,0.722,0.6,1.5,2.1,0.9,1.1,0.2,0.7,1.9,5.3,2018,0.0,0.0,0.0,Oklahoma City Thunder,48.0,34.0,0.585,1.0,107.9,104.4,3.42
Dakari Johnson,C,22,OKC,31,6,5.2,0.7,1.3,0.564,0.0,0.0,,0.7,1.3,0.564,0.564,0.4,0.6,0.55,0.5,0.6,1.1,0.3,0.2,0.3,0.1,0.9,1.8,2018,0.0,0.0,0.0,Oklahoma City Thunder,48.0,34.0,0.585,1.0,107.9,104.4,3.42
Daniel Hamilton,SG,22,OKC,6,0,4.7,0.8,1.8,0.455,0.3,0.8,0.4,0.5,1.0,0.5,0.545,0.0,0.0,,0.0,0.8,0.8,1.3,0.2,0.0,0.3,0.3,2.0,2018,0.0,0.0,0.0,Oklahoma City Thunder,48.0,34.0,0.585,1.0,107.9,104.4,3.42
Jerami Grant,PF,23,OKC,81,1,20.3,3.0,5.6,0.535,0.4,1.4,0.291,2.6,4.3,0.613,0.57,2.0,3.0,0.675,1.1,2.9,3.9,0.7,0.4,1.0,0.7,1.9,8.4,2018,0.0,0.0,0.0,Oklahoma City Thunder,48.0,34.0,0.585,1.0,107.9,104.4,3.42
Josh Huestis,PF,26,OKC,69,10,14.2,0.9,2.6,0.33,0.5,1.7,0.287,0.4,1.0,0.403,0.42,0.1,0.3,0.3,0.6,1.7,2.3,0.3,0.2,0.6,0.4,1.2,2.3,2018,0.0,0.0,0.0,Oklahoma City Thunder,48.0,34.0,0.585,1.0,107.9,104.4,3.42
Kyle Singler,SF,29,OKC,12,0,4.9,0.6,1.8,0.333,0.2,0.4,0.4,0.4,1.3,0.313,0.381,0.6,1.1,0.538,0.1,0.8,0.8,0.2,0.1,0.0,0.3,0.3,1.9,2018,0.0,0.0,0.0,Oklahoma City Thunder,48.0,34.0,0.585,1.0,107.9,104.4,3.42
Nick Collison,PF,37,OKC,15,0,5.0,0.9,1.3,0.684,0.0,0.0,,0.9,1.3,0.684,0.684,0.3,0.9,0.385,0.5,0.9,1.3,0.3,0.0,0.0,0.5,0.5,2.1,2018,0.0,0.0,0.0,Oklahoma City Thunder,48.0,34.0,0.585,1.0,107.9,104.4,3.42
PJ Dozier,PG,21,OKC,2,0,1.5,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0,2018,0.0,0.0,0.0,Oklahoma City Thunder,48.0,34.0,0.585,1.0,107.9,104.4,3.42
Patrick Patterson,PF,28,OKC,82,3,15.5,1.3,3.2,0.398,0.8,2.1,0.386,0.5,1.2,0.421,0.523,0.5,0.6,0.87,0.4,2.0,2.4,0.7,0.6,0.3,0.4,1.1,3.9,2018,0.0,0.0,0.0,Oklahoma City Thunder,48.0,34.0,0.585,1.0,107.9,104.4,3.42
Paul George,SF,27,OKC,79,79,36.6,7.3,17.0,0.43,3.1,7.7,0.401,4.2,9.3,0.454,0.521,4.3,5.2,0.822,0.9,4.7,5.7,3.3,2.0,0.5,2.7,2.9,21.9,2018,0.0,0.0,0.0,Oklahoma City Thunder,48.0,34.0,0.585,1.0,107.9,104.4,3.42
Raymond Felton,PG,33,OKC,82,2,16.6,2.7,6.7,0.406,1.0,2.8,0.352,1.7,3.9,0.444,0.479,0.4,0.5,0.818,0.3,1.6,1.9,2.5,0.6,0.2,0.9,1.1,6.9,2018,0.0,0.0,0.0,Oklahoma City Thunder,48.0,34.0,0.585,1.0,107.9,104.4,3.42
Russell Westbrook,PG,29,OKC,80,80,36.4,9.5,21.1,0.449,1.2,4.1,0.298,8.3,17.0,0.485,0.477,5.2,7.1,0.737,1.9,8.2,10.1,10.3,1.8,0.3,4.8,2.5,25.4,2018,76.0,1010.0,0.075,Oklahoma City Thunder,48.0,34.0,0.585,1.0,107.9,104.4,3.42
Steven Adams,C,24,OKC,76,76,32.7,5.9,9.4,0.629,0.0,0.0,0.0,5.9,9.3,0.631,0.629,2.1,3.8,0.559,5.1,4.0,9.0,1.2,1.2,1.0,1.7,2.8,13.9,2018,0.0,0.0,0.0,Oklahoma City Thunder,48.0,34.0,0.585,1.0,107.9,104.4,3.42
Terrance Ferguson,SG,19,OKC,61,12,12.5,1.1,2.8,0.414,0.7,2.0,0.333,0.5,0.8,0.612,0.533,0.1,0.2,0.9,0.3,0.5,0.8,0.3,0.4,0.2,0.2,1.4,3.1,2018,0.0,0.0,0.0,Oklahoma City Thunder,48.0,34.0,0.585,1.0,107.9,104.4,3.42
Álex Abrines,SG,24,OKC,75,8,15.1,1.5,3.9,0.395,1.1,2.9,0.38,0.4,0.9,0.443,0.54,0.5,0.6,0.848,0.3,1.2,1.5,0.4,0.5,0.1,0.3,1.7,4.7,2018,0.0,0.0,0.0,Oklahoma City Thunder,48.0,34.0,0.585,1.0,107.9,104.4,3.42
Andrew Bogut,C,27,MIL,12,12,30.3,5.1,11.3,0.449,0.0,0.1,0.0,5.1,11.3,0.452,0.449,1.2,1.9,0.609,1.8,6.5,8.3,2.6,1.0,2.0,2.0,3.0,11.3,2012,0.0,0.0,0.0,Milwaukee Bucks,,,,,,,
